"date","ois_sw","ois_1m","ois_3m","ois_6m","ois_1y","ois_2y","ois_3y","ois_4y","ois_5y","ois_6y","ois_7y","ois_8y","ois_9y","ois_10y","ois_15y","ois_20y","de3m","de6m","de1y","de2y","de3y","de4y","de5y","de6y","de7y","de8y","de9y","de10y","de15y","de20y","de30y","it2y","fr2y","es2y","it5y","es5y","fr5y","es10y","fr10y","it10y","stoxx50","sx7e","eurusd","eurgbp","eurjpy"
1999-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,0,1.50000000000001,0,2.49999999999999,6.99999999999998,,,,,,,,,,,,,,,10.7,10.4,10.15,9.39999999999999,8.00000000000001,6.09999999999999,4.90000000000004,3.15000000000003,3.64999999999993,,3.50000000000001,2.14999999999996,,11.6,11.55,,8.90000000000004,9.60000000000001,4.70000000000006,2.59999999999998,,0.577794599910853,0.2270307117203,0.46506019445544,0.207110878313616,0.373543818168809
1999-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,-4.99999999999998,3.50000000000001,-1.00000000000002,0.999999999999979,0.999999999999979,,,,,,,,,,,,,,,-0.599999999999978,1.50000000000001,0.800000000000001,0.649999999999995,0.349999999999984,0,0.199999999999978,0.150000000000006,0.150000000000006,,0.549999999999962,0.900000000000034,,1.25000000000002,0.749999999999984,,-0.900000000000034,0.999999999999979,0.399999999999956,0.299999999999922,,0.289376406585085,0.113551695959746,0.160597077641893,-0.515009401508887,-0.0694565056573282
1999-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,-4,-7.49999999999997,-2.99999999999998,-2,-3.49999999999997,,,,,,,,,,,,,,,-4.14999999999997,-4.54999999999997,-6.14999999999997,-6.15000000000006,-5.20000000000005,-3.65000000000002,-3.85,-3.64999999999993,-4.05000000000007,,-2.50000000000004,-3.60000000000005,,-4.99999999999998,-3.10000000000001,,-6.15000000000006,-4.99999999999998,-4.65000000000009,-3.95000000000003,,-0.0802892576098557,-0.117152151425515,-0.130523979000477,-0.0770534789241051,-0.0108275496278232
1999-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,6.00000000000001,-1.50000000000001,-2,-2.49999999999999,-2,,,,,,,,,,,,,,,-0.900000000000034,0.200000000000067,-1.79999999999998,-2.64999999999995,-2.05000000000002,-2.4,-2.44999999999997,-2.89999999999999,-2.95000000000005,,-2.85000000000002,-4.09999999999995,,-1.75000000000001,-0.849999999999973,,-2.45000000000006,-1.90000000000001,-2.55000000000001,-3.24999999999998,,0.454579233871577,0.475223870358121,0.204552553306325,0.172036326446856,0.115876184507968
1999-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,0,0,0,0,-1.00000000000002,-0.300000000000011,,,,,,,,,,,,,,-0.599999999999934,-0.800000000000001,0.300000000000011,0.0499999999999723,-0.599999999999934,-0.349999999999984,-1.10000000000001,-0.950000000000007,-0.800000000000001,,-0.899999999999945,-0.449999999999928,,-0.800000000000001,0.24999999999995,,-0.24999999999995,0,-0.799999999999912,-1.85000000000004,,0.0649522669755598,-0.0510838296735372,-0.0596599401209581,-0.262540426867042,0.0533630885634295
1999-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,-1.25000000000002,-0.499999999999989,-1.50000000000001,-2,-3.00000000000003,-3.50000000000001,,,,,,,,,,,,,,-4.45000000000002,-4.95000000000001,-4.99999999999998,-4.74999999999994,-3.90000000000006,-3.95000000000003,-3.85,-3.35000000000001,-2.89999999999999,,-2.50000000000004,-3.30000000000004,,-4,1.90000000000001,,-4.65,-4.8,-3.49999999999993,-3.30000000000004,,0.20701988774956,0.363380819871839,-0.197824001210582,-0.150346220209413,-0.190897508792798
2000-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,4.50000000000004,0.499999999999989,0.499999999999989,1.50000000000001,10.5,4,,,,,,,,,,,,,,2.29999999999997,2.74999999999999,3.39999999999998,3.05,1.79999999999998,-0.200000000000067,0.700000000000056,-0.100000000000033,-0.24999999999995,,-4.8,-5.14999999999999,,1.50000000000006,0.74999999999994,,2.44999999999997,3.00000000000002,0.250000000000039,-0.300000000000011,,0.293925391563476,0.0647701534514766,0.506848646812947,0.614378340469512,0.273649616390603
2000-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,0,1.49999999999997,0.499999999999989,0,-0.74999999999994,-1.49999999999997,,,,,,,,,,,,,,-0.599999999999934,-1.40000000000002,-1.14999999999998,-1.20000000000005,-1.85000000000004,-1.75000000000001,-2.30000000000006,-2.25,-2.34999999999994,,-2.45000000000006,-2.64999999999995,,0.400000000000045,-1.29999999999999,,-1.00000000000007,-1.40000000000002,-2.35000000000003,-1.90000000000001,,0.165334945614326,-0.304583725736318,0.123374302391627,0.170808126444322,0.253886270839221
2000-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,-0.499999999999989,1.00000000000002,0.999999999999979,0,0.999999999999979,1.00000000000007,,,,,,,,,,,,,,1.64999999999997,1.40000000000002,1.94999999999999,1.89999999999992,1.40000000000002,0.950000000000007,0.800000000000001,0.999999999999979,0.74999999999994,,0.999999999999979,1.69999999999995,,1.49999999999997,0.549999999999962,,1.50000000000006,2.4,0.849999999999973,0.899999999999945,,0.460243292724449,0.389632323866884,-0.172879001592406,-0.33333364197583,-0.0149510353870674
2000-04-13,1.50000000000001,1.00000000000002,-0.499999999999989,2.00000000000005,0,-3.00000000000003,,,,,,,,,,,,,,0.24999999999995,-0.349999999999984,-0.600000000000023,-0.849999999999973,-0.800000000000001,-0.999999999999979,-1.10000000000001,-1.49999999999997,-1.49999999999997,,-2.4,-1.79999999999998,,-0.199999999999978,1.64999999999997,,0.299999999999922,-0.250000000000039,-0.999999999999979,-1.54999999999994,,-0.784217609915849,-0.344773887990168,0.361285310642465,0.26628958067213,0.217477349456363
2000-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,1.49999999999997,1.00000000000007,0.499999999999989,1.99999999999996,2.80000000000005,1.99999999999996,,,,,,,,,,,,,,2.95000000000005,3.30000000000004,3.74999999999996,3.30000000000004,3.39999999999998,2.70000000000001,2.70000000000001,2.70000000000001,2.15000000000005,,2.94999999999996,1.99999999999996,,3.49999999999993,1.79999999999998,,2.90000000000008,3.30000000000004,3.09999999999997,3.44999999999995,,1.3618540308558,0.814124388515225,-0.491320097352282,-0.746395901722863,-0.687217955670416
2000-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,4,-7.50000000000002,1.49999999999997,2.99999999999994,5.00000000000007,7.00000000000003,,,,,,,,,,,,,,4.24999999999995,7.14999999999995,8.5,7.45000000000005,7.59999999999996,7.54999999999999,7.24999999999998,7.94999999999995,7.09999999999997,,7.79999999999994,5.55000000000003,,7.09999999999997,6.15000000000006,,8.40000000000005,7.30000000000004,7.85,7.89999999999997,,-0.00264622270620407,0.169337808835213,-0.659040811969874,0.0157232704726451,-0.338360013879146
2000-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,0,1.49999999999997,1.50000000000006,1.49999999999997,2.50000000000004,3.00000000000003,,,,,,,,,,,,,,2.80000000000005,3.90000000000006,4.15000000000001,4.99999999999998,4.49999999999999,3.74999999999996,3.50000000000001,3.59999999999996,3.35000000000001,,3.00000000000002,0.849999999999973,,3.85,4.24999999999995,,4.30000000000002,3.85,3.65000000000002,3.64999999999993,,-0.0545047404491683,-0.035850860804576,0.0157121533829387,0.00792236086767928,0.0390301024616235
2000-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,-0.499999999999989,0.499999999999989,-1.00000000000007,-0.499999999999989,-0.499999999999989,-0.499999999999989,,,,,,,,,,,,,,-0.649999999999995,-1.14999999999998,-1.14999999999998,-1.34999999999996,-1.25000000000002,-1.89999999999992,-1.55000000000003,-1.94999999999999,-1.79999999999998,,-1.64999999999997,-1.29999999999999,,-1.65000000000006,-1.19999999999996,,-1.6,-1.24999999999993,-1.50000000000006,-1.79999999999998,,0.479201108607086,0.155831676691687,-0.530597011603948,-0.220345296643487,-0.506166607579228
2000-10-05,2.74999999999999,1.49999999999997,0.999999999999979,0.999999999999979,0,2.00000000000005,,,,,,,,,,,,,,2.25,1.55000000000003,1.49999999999997,2.05000000000002,2.05000000000002,2.05000000000002,2.35000000000003,2.35000000000003,2.05000000000002,,1.90000000000001,3.2,,1.90000000000001,3.65000000000002,,1.70000000000003,1.49999999999997,2.09999999999999,2.09999999999999,,-0.314336598706788,-0.245696899888603,-0.696986368179259,-0.490543490427242,-0.747852765103119
2000-10-19,-0.24999999999995,-0.499999999999989,-1.00000000000007,0.999999999999979,0,0,,,,,,,,,,,,,,1.15000000000007,0,-0.450000000000017,-0.450000000000017,-0.400000000000045,-0.549999999999962,-0.499999999999989,-0.499999999999989,-0.600000000000023,,-1.00000000000007,-0.399999999999956,,0.499999999999989,0.900000000000034,,-0.0999999999999446,-0.24999999999995,-1.29999999999999,-0.200000000000067,,0.297553096472392,0.477645335079302,-0.0415886884763322,-0.137339077381438,0.301874594621765
2000-11-02,0,0.499999999999989,-0.699999999999967,0.700000000000056,0.499999999999989,0.999999999999979,,,,,,,,,,,,,,0.299999999999922,2.00000000000005,1.25000000000002,1.05000000000004,0.849999999999973,0.450000000000017,0.0499999999999723,0.399999999999956,0.300000000000011,,-0.250000000000039,0,,1.49999999999997,-0.349999999999984,,1.10000000000001,1.25000000000002,0.24999999999995,0.400000000000045,,-0.0207939768836596,0.0594034216866213,-0.557460360080797,-0.479617226349305,-0.525273223605094
2000-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,1.99999999999996,0,0.999999999999979,2.30000000000006,3.50000000000001,4,,,,,,,,,,,,,,5.19999999999996,3.85,4.09999999999995,4.04999999999998,3.80000000000003,3.50000000000001,3.34999999999992,3.09999999999997,2.99999999999994,,2.85000000000002,1.94999999999999,,4,4.60000000000003,,3.69999999999999,4.05000000000007,2.79999999999996,3.2,,0.395885797366446,0.245265145431883,0.0622013647807867,0.0829393760740093,-0.3215759981539
2001-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,0,1.49999999999997,1.79999999999998,0.999999999999979,1.29999999999999,0.999999999999979,,,,,,,,,,,,,,1.09999999999992,0.600000000000023,0.849999999999973,1.19999999999996,0.499999999999989,0.700000000000056,0.449999999999928,0.300000000000011,0.349999999999984,,-0.0499999999999723,0,,0.699999999999967,0.750000000000028,,0.74999999999994,1.10000000000001,0.250000000000039,0.349999999999984,,-0.0663805702661335,0.0114609896689544,0.207143879672234,0.11768860955888,0.0965761531983133
2001-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,-0.499999999999989,0,1.50000000000006,2.70000000000001,3.50000000000001,2.50000000000004,,,,,,,,,,,,,,3.80000000000003,3.50000000000001,2.70000000000001,2.44999999999997,2.14999999999996,1.90000000000001,1.29999999999999,1.39999999999993,1.25000000000002,,1.54999999999994,0.399999999999956,,2.80000000000005,2.25,,2.85000000000002,3.00000000000002,0.999999999999979,1.34999999999996,,-0.0673486821478164,-0.154506999001391,0.14528238450896,0.0937426832182453,0.0550989499223498
2001-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,7.00000000000003,-15,8.5,8.5,9.49999999999998,13.5,,,,,,,,,,,,,,8.15000000000001,7.60000000000005,6.40000000000001,5.80000000000007,4.99999999999998,4.04999999999998,3.15000000000003,2.59999999999998,2.70000000000001,,2.25,0.649999999999995,7.89999999999997,8.30000000000002,6.94999999999997,6.09999999999999,6.59999999999998,6.00000000000005,2.85000000000002,2.30000000000006,2.80000000000005,0.324997842254859,0.295669439342117,-0.367949241937197,-0.291521787152649,-0.318413660582895
2001-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,1.99999999999996,0,0.999999999999979,0.300000000000011,-0.199999999999978,0.699999999999967,,,,,,,,,,,,,,0,1.29999999999999,1.49999999999997,1.20000000000005,0.999999999999979,1.69999999999995,-0.649999999999995,1.34999999999996,1.14999999999998,,1.90000000000001,1.00000000000007,1.50000000000006,0.849999999999973,-2.14999999999996,1.25000000000002,1.45,0.999999999999979,1.05000000000004,1.25000000000002,0.800000000000001,0.155292777973948,0.367414959324286,-0.401754678166695,-0.19298815896498,-0.0832639515215838
2001-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,-19.9999999999999,-5.99999999999996,-0.499999999999989,-2.29999999999997,-1.99999999999996,-2.00000000000005,,,,,,,,,,,,,,-2.00000000000005,-1.19999999999996,-0.849999999999973,-0.74999999999994,-0.600000000000023,0.100000000000033,0,0.24999999999995,0.0499999999999723,,0.0500000000000611,0.699999999999967,-1.05000000000004,-1.75000000000001,-1.79999999999998,-0.800000000000001,-0.650000000000084,-0.499999999999989,0.150000000000006,-0.100000000000033,0.300000000000011,0.00473096041968546,0.0643136076068806,0.135729270490492,0.0653221220255351,0.0835976542993499
2001-06-21,-1.00000000000007,6.99999999999994,0,0,0,-1.20000000000005,,,,,,,,,,,,,,-0.55000000000005,-0.999999999999979,-1.25000000000002,-1.50000000000006,-1.6,-1.70000000000003,-1.90000000000001,-1.70000000000003,-1.90000000000001,,-1.90000000000001,-2.30000000000006,-0.549999999999962,-0.549999999999962,-0.750000000000028,-1.6,-1.19999999999996,-1.40000000000002,-2.05000000000002,-2.25,-1.34999999999996,-0.0794190693088837,-0.106837616999922,-0.222560710352199,-0.355240160436776,-0.108528971369815
2001-07-05,0.500000000000078,1.49999999999997,2.50000000000004,2.00000000000005,1.50000000000006,1.49999999999997,,,,,,,,,,,,,,0.300000000000011,-0.649999999999995,-0.150000000000006,-0.649999999999995,-1.40000000000002,-1.50000000000006,-1.64999999999997,-2.25,-1.99999999999996,,-1.90000000000001,-2.50000000000004,0,0.100000000000033,0.499999999999989,-0.900000000000034,-0.999999999999979,-0.74999999999994,-2.25,-2.29999999999997,-2.25,0.0825808351690327,0.0854335805915873,-0.16634984824658,-0.00834620039711353,-0.227154515355021
2001-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,-1.99999999999996,-0.499999999999989,-1.00000000000007,-2.25,-1.50000000000001,-2.99999999999994,,,,,,,,,,,,,,-2.94999999999996,-3.10000000000001,-3.2,-3.15000000000003,-2.79999999999996,-2.45000000000006,-2.20000000000002,-2.09999999999999,-2.25,,-1.79999999999998,-1.39999999999993,-2.95000000000005,-3.75000000000001,-3.39999999999994,-3.24999999999998,-2.85000000000002,-3.24999999999998,-2.14999999999996,-2.14999999999996,-2.4,-0.564073134306398,-0.457341109155074,0.0384752801074834,0.19157093981389,0.0504529307801427
2001-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,2,2.49999999999999,3.69999999999999,4.70000000000002,7.00000000000003,6.5,,,,,,,,,,,,,,6.60000000000003,6.34999999999999,5.7,5.55000000000003,5.40000000000003,5.49999999999997,5.29999999999999,5.19999999999996,5.10000000000002,,5.54999999999995,4.49999999999999,6.74999999999999,6.00000000000001,6.34999999999999,5.40000000000003,5.14999999999999,5.40000000000003,4.95000000000001,5.10000000000002,5.14999999999999,0.991437563538788,0.98779893635621,-0.476613626681065,-0.120072057651893,0.0182790294344315
2001-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,14,2.75000000000003,4,2.49999999999999,5.00000000000003,4.30000000000002,,,,,,,,,,,,,,3.95000000000003,1.69999999999999,2.20000000000002,1.69999999999999,0.649999999999995,1.00000000000002,0,-0.600000000000023,-0.600000000000023,,-1.14999999999998,-3.39999999999998,3.2,3.6,3.85,0.749999999999984,0.599999999999978,1.49999999999997,-0.55000000000005,-0.24999999999995,-1.04999999999995,0.0322261356746623,0.109800666049154,0.0557165158162079,0.171211977741381,0.244730341711286
2001-12-06,1.00000000000002,0.999999999999979,0.750000000000028,2,3.2,4,,,,,,,,,,,,,,4.19999999999998,4.40000000000001,2.59999999999998,3.50000000000001,2.94999999999996,2.49999999999995,1.49999999999997,0.499999999999989,0.600000000000023,,0,-1.34999999999996,3.10000000000001,,4.39999999999996,2.74999999999999,2.55000000000001,2.80000000000005,0.55000000000005,0.100000000000033,0.199999999999978,-0.524939707600502,-0.344889869442078,0.112454327285143,0.00799392462154658,0.0315948638407448
2002-01-03,2,1.25000000000002,1.24999999999997,0.700000000000012,0.500000000000034,-0.499999999999989,,,,,,,,,,,,,,-0.800000000000001,-0.350000000000028,-0.750000000000028,-1.05000000000004,-0.700000000000056,-1.34999999999996,-1.00000000000007,-1.6,-1.39999999999993,,-1.40000000000002,-1.29999999999999,-0.550000000000006,,0.649999999999995,-1.10000000000001,-1.05000000000004,,-1.6,-1.55000000000003,-1.55000000000003,0.128386742605358,-0.142833623140781,-0.360300824907042,-0.288276945316096,-0.37491882069931
2002-02-07,-0.249999999999995,0.499999999999989,0.800000000000001,0.499999999999989,1.24999999999997,1.45,,,,,,,,,,,,,,1.2,1.75000000000001,2.00000000000005,2.4,2.4,2.4,2.29999999999997,2.05000000000002,2.09999999999999,,1.79999999999998,1.74999999999992,1.24999999999993,1.34999999999996,2.15000000000001,2.25,2.14999999999996,2.49999999999995,1.75000000000001,2.00000000000005,1.79999999999998,0.174902907980545,-0.00762311328310616,0.0922988239739075,-0.00812842918553325,0.120840720759841
2002-03-07,3.50000000000001,0.500000000000034,0,0.200000000000022,-0.499999999999989,-0.499999999999989,,,,,,,,,,,,,,0,0.399999999999956,0,0.250000000000039,0.55000000000005,0.150000000000006,0.699999999999967,0.600000000000023,0.250000000000039,,-0.199999999999978,0,-0.250000000000039,,-0.600000000000023,-0.299999999999922,-0.199999999999978,-0.399999999999956,0.150000000000006,0.499999999999989,0.150000000000006,0.162220963651727,0.232591026762829,0.34209509387374,0.267477363117624,0.0929265283589054
2002-04-04,0,-0.749999999999984,-1.25000000000002,-0.999999999999979,-2.25,-2.99999999999994,,,,,,,,,,,,,,-2.79999999999996,-3.14999999999994,-2.89999999999999,-2.4,-2.80000000000005,-2.34999999999994,-2.29999999999997,-2.25,-2.29999999999997,,-2.15000000000005,-1.99999999999996,-2.25,-3.35000000000001,-2.29999999999997,-2.14999999999996,-2.85000000000002,,-2.55000000000001,-2.4,-2.44999999999997,-0.277004370022027,-0.296041524299806,0.294400937314283,0.130240148650113,-0.0857265376118299
2002-05-02,0.749999999999984,0.499999999999989,2,4.25,7.00000000000003,7.24999999999998,,,,,,,,,,,,,,7.54999999999999,7.54999999999999,6.09999999999999,6.15000000000006,5.79999999999998,4.90000000000004,4.30000000000002,5.29999999999999,5.29999999999999,,3.69999999999999,3.35000000000001,7.50000000000002,7.15000000000003,7.7,6.30000000000006,6.70000000000002,6.44999999999998,4.39999999999996,4.39999999999996,3.95000000000003,-0.139842489408437,-0.182383190248014,0.243309122464157,0.00809094219463291,0.255074607074412
2002-06-06,1.00000000000002,0,0.699999999999967,2.50000000000004,3.75000000000001,2.79999999999996,,,,,,,,,,,,,,3.00000000000002,3.29999999999995,2.09999999999999,1.84999999999995,1.90000000000001,1.35000000000005,1.00000000000007,0.849999999999973,0.55000000000005,,0.300000000000011,0.549999999999962,3.35000000000001,3.00000000000002,4.09999999999999,1.75000000000001,1.90000000000001,1.25000000000002,0.750000000000028,0.800000000000001,0.55000000000005,-0.347317392870039,-0.244243586136772,0.525911594894285,0.480137219143689,0.166243990630832
2002-07-04,-0.999999999999979,0,0,-1.00000000000002,-1.69999999999999,-1.20000000000005,,,,,,,,,,,,,,-1.05000000000004,-2.00000000000005,-0.900000000000034,-1.14999999999998,-0.950000000000007,-0.649999999999995,-0.549999999999962,-0.549999999999962,-0.450000000000017,,-0.350000000000072,-0.649999999999995,-0.649999999999995,,-2.30000000000001,-1.25000000000002,-1.05000000000004,-0.950000000000007,-0.450000000000017,-0.449999999999928,-0.499999999999989,-0.155176673883517,-0.204363838632471,-0.0511012326517065,0.0545447475244542,-0.0127749270938615
2002-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,-1.00000000000002,-1.50000000000001,-3.50000000000001,-2,-5.00000000000003,-6.29999999999997,,,,,,,,,,,,,,-5.50000000000002,-5.55000000000003,-5.10000000000002,-5.25000000000002,-4.75000000000003,-3.95000000000003,-3.44999999999995,-3.24999999999998,-3.10000000000006,,-2.70000000000001,-2.09999999999999,-5.60000000000001,,-5.29999999999999,-4.8,-5.05,-4.8,-3.09999999999997,-3.30000000000004,-3.25000000000006,-1.15279513297306,-0.953048668798839,0.0256390535465965,-0.00797035030111748,0.191852716006036
2002-10-10,0,0.249999999999995,1.2,2,3.2,3.50000000000001,3.50000000000001,,,,,,,,,,,,,4.8,4.14999999999997,3.54999999999999,2.85000000000002,2.70000000000001,2.25,1.84999999999995,1.65000000000006,1.75000000000001,,1.79999999999998,1.45,4.29999999999997,4.70000000000002,4.40000000000001,3.05,3.30000000000004,2.95000000000001,1.64999999999997,2.00000000000005,1.79999999999998,0.763963503790865,0.78561749426429,-0.0911669431053075,-0.0633312244093687,-0.0942680972324084
2002-11-07,3.50000000000001,-1.75000000000001,-1.49999999999997,-2.50000000000004,-3.50000000000001,-3.69999999999999,-2.74999999999999,,,,,,,,,,,,,-2.55000000000001,-2.8,-2.10000000000004,-1.94999999999999,-2.05000000000002,-2.00000000000005,-1.75000000000001,-1.85000000000004,-1.79999999999998,,-1.80000000000007,-1.49999999999997,-3.79999999999998,-3.39999999999998,-3.24999999999998,-2.05000000000002,-2.15000000000001,-2.15000000000001,-1.99999999999996,-1.85000000000004,-1.79999999999998,-0.0814175434239672,-0.285517571140481,0.27934372432461,0,0.149634652962227
2002-12-05,-0.4,0.150000000000006,-0.450000000000017,-0.450000000000017,-1.50000000000001,0.299999999999967,1.24999999999997,,,,,,,,,,,,,-0.249999999999995,1.15000000000003,1.14999999999998,1.34999999999996,0.89999999999999,1.50000000000006,1.10000000000001,1.20000000000005,1.24999999999993,,0.850000000000062,0.199999999999978,-0.199999999999978,-1.40000000000002,-0.599999999999978,-0.200000000000022,0.550000000000006,0.849999999999973,1.14999999999998,1.20000000000005,0.699999999999967,-1.0116292159208,-1.07588277005748,0,-0.0392850132728662,0.167564371941964
2003-01-09,0.499999999999989,0.900000000000034,1.45,1.69999999999999,1.65000000000002,1.95000000000003,0.999999999999979,,,,,,,,,,,,,2.15000000000001,2.34999999999999,2,2,1.90000000000001,1.40000000000002,1.14999999999998,1.19999999999996,1.20000000000005,,1.35000000000005,1.05000000000004,1.79999999999998,2.15000000000001,2.25,1.70000000000003,1.90000000000001,1.69999999999999,1.25000000000002,0.999999999999979,0.750000000000028,1.07940237888018,1.16633685192999,-0.17628705997147,-0.0536131441632393,0.017976809963649
