"country","ctry","year","lifeexpect","loglifeexpect","globmort1000","maddpop","logmaddpop","totalmaddgdp","logtotalmaddgdp","gdppcmadd","loggdppcmadd","sample40","sample80","startrich","startmedium","startpoor","above_medmort"
"Angola",4,1990,45.4609756469727,3.81685423851013,0,8048.87890625,8.99328804016113,7202,8.88211441040039,894.782958984375,6.79658126831055,,,0,0,0,
"Angola",4,2000,46.5009765625,3.83947324752808,0,10132.3759765625,9.22349071502686,7991,8.98607158660889,788.660034179688,6.67033529281616,,,0,0,0,
"Albania",5,1900,32,3.465735912323,,800,6.68461179733276,548,6.30627536773682,685,6.5294189453125,,,0,0,0,
"Albania",5,1910,,,,874,6.77308034896851,682,6.52502965927124,780.320373535156,6.65970468521118,,,0,0,0,
"Albania",5,1920,,,,932,6.8373327255249,,,,,,,0,0,0,
"Albania",5,1930,,,,982,6.88959121704102,,,,,,,0,0,0,
"Albania",5,1940,,,,1088,6.99209642410278,,,,,,,0,0,0,
"Albania",5,1950,55.2000007629395,4.01096296310425,,1227.15600585938,7.11245441436768,1228.79870605469,7.11379241943359,1001.33862304688,6.90909290313721,,,0,0,0,
"Albania",5,1960,60.6048774719238,4.10437536239624,,1623.11401367188,7.39210176467896,2355,7.76429605484009,1450.91467285156,7.27994966506958,,,0,0,0,
"Albania",5,1970,65.3609771728516,4.17992544174194,0,2156.61206054688,7.67629384994507,4320.85107421875,8.37120723724365,2003.53662109375,7.60266923904419,,,0,0,0,
"Albania",5,1980,69.3317108154297,4.23890256881714,0,2671.412109375,7.89036226272583,6270.02880859375,8.7435359954834,2347.08422851562,7.76092910766602,,,0,0,0,
"Albania",5,1990,72.2756118774414,4.28048658370972,0,3258.13891601562,8.08891105651855,8125,9.00270080566406,2493.7548828125,7.8215446472168,,,0,0,0,
"Albania",5,2000,71.8775634765625,4.27496433258057,0,3490.43505859375,8.15778160095215,9252,9.13259506225586,2650.67236328125,7.88256883621216,,,0,0,0,
"Netherlands Antilles",6,1900,35,3.55534815788269,,,,,,,,,,0,0,0,
"Netherlands Antilles",6,1910,,,,,,,,,,,,0,0,0,
"Netherlands Antilles",6,1920,,,,,,,,,,,,0,0,0,
"Netherlands Antilles",6,1930,49,3.89182019233704,,,,,,,,,,0,0,0,
"Netherlands Antilles",6,1940,49,3.89182019233704,,,,,,,,,,0,0,0,
"Netherlands Antilles",6,1950,60.5,4.10264348983765,,,,,,,,,,0,0,0,
"Netherlands Antilles",6,1960,65.6117095947266,4.18375396728516,,,,,,,,,,0,0,0,
"Netherlands Antilles",6,1970,69.50341796875,4.24137592315674,0,,,,,,,,,0,0,0,
"Netherlands Antilles",6,1980,71.0207290649414,4.26297187805176,0,,,,,,,,,0,0,0,
"Netherlands Antilles",6,1990,74.4561004638672,4.31020975112915,0,,,,,,,,,0,0,0,
"Netherlands Antilles",6,2000,75.6663436889648,4.32633352279663,0,,,,,,,,,0,0,0,
"United Arab Emirates",7,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"United Arab Emirates",7,1910,,,,,,,,,,,,0,0,0,
"United Arab Emirates",7,1920,,,,,,,,,,,,0,0,0,
"United Arab Emirates",7,1930,,,,,,,,,,,,0,0,0,
"United Arab Emirates",7,1940,,,,,,,,,,,,0,0,0,
"United Arab Emirates",7,1950,,,,,,,,,,,,0,0,0,
"United Arab Emirates",7,1960,53.4131698608398,3.97805738449097,,,,,,,,,,0,0,0,
"United Arab Emirates",7,1970,61.1058540344238,4.11260747909546,0,,,,,,,,,0,0,0,
"United Arab Emirates",7,1980,68.2180480957031,4.22270917892456,0,,,,,,,,,0,0,0,
"United Arab Emirates",7,1990,73.5321960449219,4.29772329330444,0,,,,,,,,,0,0,0,
"United Arab Emirates",7,2000,75.2078018188477,4.32025480270386,0,,,,,,,,,0,0,0,
"Argentina",8,1900,35,3.55534815788269,,4693,8.45382690429688,12931.8349609375,9.46744728088379,2755.55834960938,7.9213752746582,1,1,0,1,0,0
"Argentina",8,1910,,,,6836,8.82995796203613,26125.212890625,10.1706562042236,3821.71044921875,8.24845314025879,1,1,0,1,0,0
"Argentina",8,1920,,,,8861,9.08941459655762,30774.861328125,10.3344535827637,3473.06860351562,8.15279388427734,1,1,0,1,0,0
"Argentina",8,1930,52.5999984741211,3.9627161026001,,11896,9.383957862854,48530.70703125,10.7899522781372,4079.58203125,8.31375026702881,1,1,0,1,0,0
"Argentina",8,1940,55.5,4.01638317108154,0.195299997925758,14169,9.55881214141846,58963.35546875,10.9846715927124,4161.43359375,8.33361530303955,1,1,0,1,0,0
"Argentina",8,1950,62.5,4.13516664505005,0.0599561929702759,17150.3359375,9.7497730255127,85524,11.3565521240234,4986.724609375,8.51453495025635,1,1,0,1,0,0
"Argentina",8,1960,65.1595153808594,4.17683839797974,0.0490140207111835,20616.009765625,9.93382358551025,114614,11.6493253707886,5559.4658203125,8.62325763702393,1,1,0,1,0,0
"Argentina",8,1970,66.8092651367188,4.20184183120728,0,23962.3125,10.0842380523682,174972,12.0723810195923,7301.96630859375,8.89589881896973,1,1,0,1,0,0
"Argentina",8,1980,69.5863418579102,4.2425684928894,0,28369.798828125,10.253080368042,232802,12.3579435348511,8205.9794921875,9.01261806488037,1,1,0,1,0,0
"Argentina",8,1990,71.6439056396484,4.2717080116272,0,33022.203125,10.404935836792,212518,12.2667818069458,6435.609375,8.76960182189941,1,1,0,1,0,0
"Argentina",8,2000,73.3424377441406,4.29513931274414,0,37497.7265625,10.5320358276367,320364,12.6772127151489,8543.5576171875,9.05293273925781,1,1,0,1,0,0
"Armenia",9,1900,,,,,,,,,,,,0,0,0,
"Armenia",9,1910,,,,,,,,,,,,0,0,0,
"Armenia",9,1920,,,,,,,,,,,,0,0,0,
"Armenia",9,1930,,,,,,,,,,,,0,0,0,
"Armenia",9,1940,,,,,,,,,,,,0,0,0,
"Armenia",9,1950,64.8000030517578,4.17130565643311,,,,,,,,,,0,0,0,
"Armenia",9,1960,67.9756088256836,4.21914911270142,,,,,,,,,,0,0,0,
"Armenia",9,1970,71.6463394165039,4.27174186706543,0,,,,,,,,,0,0,0,
"Armenia",9,1980,72.5243911743164,4.28392314910889,0,,,,,,,,,0,0,0,
"Armenia",9,1990,71.7170715332031,4.27272891998291,0,,,,,,,,,0,0,0,
"Armenia",9,2000,74.3609771728516,4.30893135070801,0,,,,,,,,,0,0,0,
"American Samoa",10,1900,,,,,,,,,,,,0,0,0,
"American Samoa",10,1910,,,,,,,,,,,,0,0,0,
"American Samoa",10,1920,,,,,,,,,,,,0,0,0,
"American Samoa",10,1930,,,,,,,,,,,,0,0,0,
"American Samoa",10,1940,,,,,,,,,,,,0,0,0,
"American Samoa",10,1950,,,,,,,,,,,,0,0,0,
"American Samoa",10,1960,,,,,,,,,,,,0,0,0,
"American Samoa",10,1970,,,0,,,,,,,,,0,0,0,
"American Samoa",10,1980,,,0,,,,,,,,,0,0,0,
"American Samoa",10,1990,,,0,,,,,,,,,0,0,0,
"American Samoa",10,2000,,,0,,,,,,,,,0,0,0,
"Antigua and Barbuda",11,1900,35,3.55534815788269,,,,,,,,,,0,0,0,
"Antigua and Barbuda",11,1910,,,,,,,,,,,,0,0,0,
"Antigua and Barbuda",11,1920,,,,,,,,,,,,0,0,0,
"Antigua and Barbuda",11,1930,,,,,,,,,,,,0,0,0,
"Antigua and Barbuda",11,1940,,,,,,,,,,,,0,0,0,
"Antigua and Barbuda",11,1950,,,,,,,,,,,,0,0,0,
"Antigua and Barbuda",11,1960,62.3536567687988,4.13282251358032,,,,,,,,,,0,0,0,
"Antigua and Barbuda",11,1970,66.8536605834961,4.20250606536865,0,,,,,,,,,0,0,0,
"Antigua and Barbuda",11,1980,,,0,,,,,,,,,0,0,0,
"Antigua and Barbuda",11,1990,73.7511215209961,4.30069637298584,0,,,,,,,,,0,0,0,
"Antigua and Barbuda",11,2000,74.8414611816406,4.31537199020386,0,,,,,,,,,0,0,0,
"Australia",12,1900,47,3.85014748573303,,3741,8.22710800170898,15014,9.61673831939697,4013.36547851562,8.29738521575928,1,1,1,0,0,0
"Australia",12,1910,,,,4375,8.38366222381592,22793,10.0342082977295,5209.82861328125,8.55830192565918,1,1,1,0,0,0
"Australia",12,1920,61.2299995422363,4.11463737487793,,5358,8.58634567260742,25534,10.1477661132812,4765.583984375,8.46917533874512,1,1,1,0,0,0
"Australia",12,1930,64.3000030517578,4.16355991363525,,6469,8.77477645874023,30458,10.324104309082,5263,8.56845664978027,1,1,1,0,0,0
"Australia",12,1940,66.8000030517578,4.20170307159424,0.231770008802414,7042,8.85964775085449,43421.953125,10.6787204742432,6166.13916015625,8.72682857513428,1,1,1,0,0,0
"Australia",12,1950,69.5999984741211,4.24276447296143,0.0753865614533424,8267.3369140625,9.02006816864014,61274,11.0231113433838,7411.57666015625,8.91079807281494,1,1,1,0,0,0
"Australia",12,1960,70.7248764038086,4.25879716873169,0.0682005137205124,10361.2734375,9.24583053588867,91085,11.419548034668,8790.908203125,9.0814733505249,1,1,1,0,0,0
"Australia",12,1970,71.3775634765625,4.26798343658447,0,12660.16015625,9.44621562957764,152220,11.9330825805664,12023.544921875,9.39462184906006,1,1,1,0,0,0
"Australia",12,1980,74.4365844726562,4.30994749069214,0,14615.900390625,9.58986568450928,210642,12.2579154968262,14411.8388671875,9.5758056640625,1,1,1,0,0,0
"Australia",12,1990,76.9956130981445,4.34374856948853,0,17022.1328125,9.74226951599121,291180,12.5816965103149,17105.96484375,9.74718284606934,1,1,1,0,0,0
"Australia",12,2000,78.631706237793,4.36477518081665,0,19164.619140625,9.86082077026367,412813,12.9307498931885,21540.369140625,9.97768402099609,1,1,1,0,0,0
"Austria",13,1900,47,3.85014748573303,,5973,8.6950044631958,17213.033203125,9.75342178344727,2881.80712890625,7.96617269515991,1,1,0,1,0,0
"Austria",13,1910,,,,6614,8.79694366455078,21762.52734375,9.98794460296631,3290.373046875,8.09875583648682,1,1,0,1,0,0
"Austria",13,1920,,,,6455,8.77261066436768,15571.4638671875,9.65319538116455,2412.310546875,7.78834009170532,1,1,0,1,0,0
"Austria",13,1930,55.5999984741211,4.01818323135376,,6684,8.80747222900391,23966.921875,10.0844297409058,3585.71533203125,8.18471336364746,1,1,0,1,0,0
"Austria",13,1940,60.2000007629395,4.09767246246338,0.29899999499321,6705,8.81060886383057,26546.53125,10.1866540908813,3959.21435546875,8.28380107879639,1,1,0,1,0,0
"Austria",13,1950,65.6999969482422,4.18509864807129,0.093048132956028,6935.10009765625,8.84435081481934,25702,10.1543245315552,3706.07495117188,8.21772861480713,1,1,0,1,0,0
"Austria",13,1960,68.752685546875,4.23051595687866,0.0791234895586967,7047.43701171875,8.86041927337646,45939,10.7350692749023,6518.5400390625,8.78240585327148,1,1,0,1,0,0
"Austria",13,1970,70.2829284667969,4.25252914428711,0,7467.0859375,8.91826057434082,72785,11.1952648162842,9747.443359375,9.18476009368896,1,1,0,1,0,0
"Austria",13,1980,72.6526794433594,4.28569030761719,0,7549.43310546875,8.92922782897949,103874,11.5509338378906,13759.1787109375,9.52946186065674,1,1,0,1,0,0
"Austria",13,1990,75.7180480957031,4.32701635360718,0,7718.10595703125,8.95132446289062,130476,11.7789449691772,16905.18359375,9.73537540435791,1,1,0,1,0,0
"Austria",13,2000,77.7543869018555,4.35355520248413,0,8131.11083984375,9.00345325469971,163412,12.0040302276611,20097.130859375,9.90833187103271,1,1,0,1,0,0
"Azerbaijan",14,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Azerbaijan",14,1910,,,,,,,,,,,,0,0,0,
"Azerbaijan",14,1920,,,,,,,,,,,,0,0,0,
"Azerbaijan",14,1930,,,,,,,,,,,,0,0,0,
"Azerbaijan",14,1940,,,,,,,,,,,,0,0,0,
"Azerbaijan",14,1950,61.2999992370605,4.11577987670898,,,,,,,,,,0,0,0,
"Azerbaijan",14,1960,64.3073196411133,4.16367340087891,,,,,,,,,,0,0,0,
"Azerbaijan",14,1970,68.0073165893555,4.21961545944214,0,,,,,,,,,0,0,0,
"Azerbaijan",14,1980,67.9073181152344,4.21814393997192,0,,,,,,,,,0,0,0,
"Azerbaijan",14,1990,70.8048782348633,4.25992774963379,0,,,,,,,,,0,0,0,
"Azerbaijan",14,2000,71.363410949707,4.26778507232666,0,,,,,,,,,0,0,0,
"Burundi",15,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Burundi",15,1910,,,,,,,,,,,,0,0,0,
"Burundi",15,1920,,,,,,,,,,,,0,0,0,
"Burundi",15,1930,,,,,,,,,,,,0,0,0,
"Burundi",15,1940,,,,,,,,,,,,0,0,0,
"Burundi",15,1950,39,3.66356158256531,,,,,,,,,,0,0,0,
"Burundi",15,1960,41.3609771728516,3.7223379611969,,,,,,,,,,0,0,0,
"Burundi",15,1970,43.7609748840332,3.77874255180359,0,,,,,,,,,0,0,0,
"Burundi",15,1980,46.7073173522949,3.84390091896057,0,,,,,,,,,0,0,0,
"Burundi",15,1990,43.5917091369629,3.77486705780029,0,,,,,,,,,0,0,0,
"Burundi",15,2000,42.2965850830078,3.74470639228821,0,,,,,,,,,0,0,0,
"Belgium",16,1900,47,3.85014748573303,,6719,8.81269454956055,25068.92578125,10.1293840408325,3731.05004882812,8.22444534301758,1,1,1,0,0,0
"Belgium",16,1910,,,,7498,8.92239189147949,30470.873046875,10.3245267868042,4063.86694335938,8.309889793396,1,1,1,0,0,0
"Belgium",16,1920,,,,7552,8.92956733703613,29920.974609375,10.3063154220581,3961.99340820312,8.28450298309326,1,1,1,0,0,0
"Belgium",16,1930,57.9000015258789,4.05871725082397,,8076,8.9966516494751,40207.3203125,10.6018047332764,4978.6181640625,8.51290798187256,1,1,1,0,0,0
"Belgium",16,1940,61.7999992370605,4.12390327453613,0.155600011348724,8346,9.02953720092773,38072.41796875,10.5472450256348,4561.75634765625,8.42546272277832,1,1,1,0,0,0
"Belgium",16,1950,67.5,4.21212768554688,0.0483981892466545,8639.369140625,9.06408500671387,47190,10.7619371414185,5462.20458984375,8.6056079864502,1,1,1,0,0,0
"Belgium",16,1960,70.368293762207,4.25374269485474,0.0423081181943417,9118.7001953125,9.11808300018311,63394,11.0571241378784,6952.08740234375,8.84679698944092,1,1,1,0,0,0
"Belgium",16,1970,71.2107315063477,4.26564359664917,0,9637.7998046875,9.17344856262207,102265,11.5353231430054,10610.82421875,9.26962947845459,1,1,1,0,0,0
"Belgium",16,1980,73.247314453125,4.29384136199951,0,9846.7998046875,9.19490146636963,142458,11.8668022155762,14467.44140625,9.57965564727783,1,1,1,0,0,0
"Belgium",16,1990,75.9682922363281,4.33031606674194,0,9969.3095703125,9.20726680755615,171442,12.0520000457764,17196.9765625,9.75248908996582,1,1,1,0,0,0
"Belgium",16,2000,77.868537902832,4.35502195358276,0,10241.505859375,9.23420429229736,212434,12.2663869857788,20742.45703125,9.93993759155273,1,1,1,0,0,0
"Benin",17,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Benin",17,1910,,,,,,,,,,,,0,0,0,
"Benin",17,1920,,,,,,,,,,,,0,0,0,
"Benin",17,1930,,,,,,,,,,,,0,0,0,
"Benin",17,1940,,,,,,,,,,,,0,0,0,
"Benin",17,1950,33.9000015258789,3.52341508865356,,1672.66101074219,7.42217111587524,1812.54235839844,7.50248575210571,1083.62805175781,6.98807001113892,,,0,0,0,
"Benin",17,1960,38.8712196350098,3.66025424003601,,2055.0830078125,7.62807130813599,2010.10949707031,7.60594463348389,978.115966796875,6.88562822341919,,,0,0,0,
"Benin",17,1970,43.9804878234863,3.78374600410461,0,2619.80908203125,7.87085676193237,2691.62548828125,7.89790058135986,1027.41284179688,6.93479919433594,,,0,0,0,
"Benin",17,1980,48.440486907959,3.88033604621887,0,3444.11596679688,8.14442253112793,3900.59106445312,8.26888370513916,1132.53771972656,7.03221607208252,,,0,0,0,
"Benin",17,1990,51.8736572265625,3.94881105422974,0,4661.94921875,8.44718933105469,5347,8.58429050445557,1146.94519042969,7.04485750198364,,,0,0,0,
"Benin",17,2000,53.4073181152344,3.97794771194458,0,6428.39599609375,8.76848030090332,8503,9.04817390441895,1322.72497558594,7.18744945526123,,,0,0,0,
"Burkina Faso",18,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Burkina Faso",18,1910,,,,,,,,,,,,0,0,0,
"Burkina Faso",18,1920,,,,,,,,,,,,0,0,0,
"Burkina Faso",18,1930,,,,,,,,,,,,0,0,0,
"Burkina Faso",18,1940,,,,,,,,,,,,0,0,0,
"Burkina Faso",18,1950,33.2000007629395,3.50254988670349,,4376.162109375,8.38392734527588,2075.6689453125,7.63803863525391,474.312652587891,6.16186666488647,,,0,0,0,
"Burkina Faso",18,1960,36.2478065490723,3.5903787612915,,4865.7958984375,8.48998546600342,2961.97973632812,7.99361324310303,608.73486328125,6.4113826751709,,,0,0,0,
"Burkina Faso",18,1970,39.8145370483398,3.68423199653625,0,5626.34619140625,8.63521575927734,3949.998046875,8.28147029876709,702.053894042969,6.55401039123535,,,0,0,0,
"Burkina Faso",18,1980,44.0082931518555,3.78437805175781,0,6942.005859375,8.84534645080566,4616.2880859375,8.43734645843506,664.978942871094,6.49975538253784,,,0,0,0,
"Burkina Faso",18,1990,45.3936576843262,3.81537246704102,0,9089.9482421875,9.11492443084717,6748,8.81700134277344,742.358459472656,6.60983228683472,,,0,0,0,
"Burkina Faso",18,2000,44.2112197875977,3.78897857666016,0,12217.36328125,9.41061305999756,10416.1943359375,9.25111675262451,852.572998046875,6.7482590675354,,,0,0,0,
"Bangladesh",19,1900,24,3.178053855896,,,,,,,,1,1,0,0,1,1
"Bangladesh",19,1910,,,,,,,,,,1,1,0,0,1,1
"Bangladesh",19,1920,,,,,,,,,,1,1,0,0,1,1
"Bangladesh",19,1930,26.7999992370605,3.28840184211731,,34427,10.4465961456299,21722.3984375,9.98609924316406,630.969848632812,6.44725799560547,1,1,0,0,1,1
"Bangladesh",19,1940,29.8999996185303,3.39785838127136,0.508339643478394,41966,10.6446151733398,25044.02734375,10.1283903121948,596.769470214844,6.39153099060059,1,1,0,0,1,1
"Bangladesh",19,1950,36.5999984741211,3.60004830360413,0.24330048263073,45645.96484375,10.7286701202393,24628,10.1116390228271,539.543884277344,6.29072427749634,1,1,0,0,1,1
"Bangladesh",19,1960,39.8297576904297,3.68461441993713,0.121033169329166,54621.5390625,10.9081830978394,29733,10.300012588501,544.345703125,6.29958438873291,1,1,0,0,1,1
"Bangladesh",19,1970,44.248779296875,3.78982782363892,0,67402.6171875,11.1184387207031,42403,10.6549739837646,629.100158691406,6.44429063796997,1,1,0,0,1,1
"Bangladesh",19,1980,48.4707298278809,3.88096022605896,0,88076.9921875,11.3859663009644,48239,10.7839231491089,547.691223144531,6.30571174621582,1,1,0,0,1,1
"Bangladesh",19,1990,54.6780471801758,4.00146245956421,0,109896.9453125,11.6072978973389,70320,11.1608114242554,639.872192382812,6.46126842498779,1,1,0,0,1,1
"Bangladesh",19,2000,58.5082931518555,4.06916856765747,0,130406.59375,11.7784128189087,113890,11.6429882049561,873.345397949219,6.77233123779297,1,1,0,0,1,1
"Bulgaria",20,1900,32,3.465735912323,,4000,8.29404926300049,4892,8.49535655975342,1223,7.10906219482422,,,0,0,1,
"Bulgaria",20,1910,,,,4520,8.41626739501953,6581,8.79194164276123,1455.97351074219,7.2834300994873,,,0,0,1,
"Bulgaria",20,1920,,,,5072,8.53149032592773,,,,,,,0,0,1,
"Bulgaria",20,1930,56,4.02535152435303,,6027,8.70400428771973,7741.166015625,8.95430755615234,1284.41442871094,7.15805816650391,,,0,0,1,
"Bulgaria",20,1940,59.0999984741211,4.07923078536987,,6666,8.80477523803711,10319.1611328125,9.2417573928833,1548.02893066406,7.34473752975464,,,0,0,1,
"Bulgaria",20,1950,64.0999984741211,4.16044425964355,,7250.5,8.88882541656494,11970.80078125,9.39022541046143,1651.03112792969,7.40915536880493,,,0,0,1,
"Bulgaria",20,1960,68.7370758056641,4.2302885055542,,7867.3740234375,8.97047996520996,22907.53125,10.0392208099365,2911.71264648438,7.97649669647217,,,0,0,1,
"Bulgaria",20,1970,71.0804901123047,4.26381301879883,0,8489.57421875,9.04659366607666,40522.6328125,10.6096162796021,4773.2236328125,8.47077751159668,,,0,0,1,
"Bulgaria",20,1980,71.3604888916016,4.26774454116821,0,8843.5283203125,9.08744144439697,53448.515625,10.8864736557007,6043.7998046875,8.70678806304932,,,0,0,1,
"Bulgaria",20,1990,71.368293762207,4.26785373687744,0,8894.0283203125,9.09313488006592,49779,10.8153486251831,5596.90185546875,8.62996864318848,,,0,0,1,
"Bulgaria",20,2000,70.8921966552734,4.26116037368774,0,7796.69384765625,8.96145534515381,41829,10.6413450241089,5364.96630859375,8.58764553070068,,,0,0,1,
"Bahrain",21,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Bahrain",21,1910,,,,,,,,,,,,0,0,0,
"Bahrain",21,1920,,,,,,,,,,,,0,0,0,
"Bahrain",21,1930,,,,,,,,,,,,0,0,0,
"Bahrain",21,1940,,,,,,,,,,,,0,0,0,
"Bahrain",21,1950,51,3.93182563781738,,114.839996337891,4.74353981018066,241.675491333008,5.48759603500366,2104.45385742188,7.65181112289429,,,0,0,0,
"Bahrain",21,1960,55.7887802124023,4.02157258987427,,156.647994995117,5.05400133132935,445.407928466797,6.09899044036865,2843.3681640625,7.95274448394775,,,0,0,0,
"Bahrain",21,1970,62.1039009094238,4.12880897521973,0,219.542999267578,5.39154815673828,831.605346679688,6.72335815429688,3787.89282226562,8.23956489562988,,,0,0,0,
"Bahrain",21,1980,67.8395156860352,4.21714496612549,0,347.567993164062,5.85096025466919,1525.21398925781,7.32989025115967,4388.24658203125,8.38668537139893,,,0,0,0,
"Bahrain",21,1990,71.4175643920898,4.26854372024536,0,500.476013183594,6.21555948257446,2054,7.62754440307617,4104.0927734375,8.31974029541016,,,0,0,0,
"Bahrain",21,2000,72.8897552490234,4.28894805908203,0,634.137023925781,6.4522647857666,3212,8.0746488571167,5065.1513671875,8.53013896942139,,,0,0,0,
"Bahamas, The",22,1900,35,3.55534815788269,,,,,,,,,,0,0,0,
"Bahamas, The",22,1910,,,,,,,,,,,,0,0,0,
"Bahamas, The",22,1920,,,,,,,,,,,,0,0,0,
"Bahamas, The",22,1930,,,,,,,,,,,,0,0,0,
"Bahamas, The",22,1940,,,,,,,,,,,,0,0,0,
"Bahamas, The",22,1950,59.7999992370605,4.09100580215454,,,,,,,,,,0,0,0,
"Bahamas, The",22,1960,63.3492698669434,4.14866352081299,,,,,,,,,,0,0,0,
"Bahamas, The",22,1970,66.1531677246094,4.19197273254395,0,,,,,,,,,0,0,0,
"Bahamas, The",22,1980,68.1531677246094,4.22175741195679,0,,,,,,,,,0,0,0,
"Bahamas, The",22,1990,71.7926864624023,4.27378273010254,0,,,,,,,,,0,0,0,
"Bahamas, The",22,2000,73.5229263305664,4.29759740829468,0,,,,,,,,,0,0,0,
"Bosnia and Herzegovina",23,1900,46,3.82864141464233,,,,,,,,,,0,0,0,
"Bosnia and Herzegovina",23,1910,,,,,,,,,,,,0,0,0,
"Bosnia and Herzegovina",23,1920,,,,,,,,,,,,0,0,0,
"Bosnia and Herzegovina",23,1930,,,,,,,,,,,,0,0,0,
"Bosnia and Herzegovina",23,1940,,,,,,,,,,,,0,0,0,
"Bosnia and Herzegovina",23,1950,53.7999992370605,3.98527336120605,,2662,7.88683319091797,,,,,,,0,0,0,
"Bosnia and Herzegovina",23,1960,60.4102439880371,4.101158618927,,3240,8.08332824707031,,,,,,,0,0,0,
"Bosnia and Herzegovina",23,1970,66.2185363769531,4.19296026229858,0,3703,8.21689891815186,,,,,,,0,0,0,
"Bosnia and Herzegovina",23,1980,70.2268295288086,4.25173044204712,0,4092,8.31678867340088,,,,,,,0,0,0,
"Bosnia and Herzegovina",23,1990,71.4365844726562,4.2688102722168,0,4423.64599609375,8.39471912384033,16530,9.71293258666992,3736.73657226562,8.22596836090088,,,0,0,0,
