"date","ois_sw","ois_1m","ois_3m","ois_6m","ois_1y","ois_2y","ois_3y","ois_4y","ois_5y","ois_6y","ois_7y","ois_8y","ois_9y","ois_10y","ois_15y","ois_20y","de3m","de6m","de1y","de2y","de3y","de4y","de5y","de6y","de7y","de8y","de9y","de10y","de15y","de20y","de30y","it2y","fr2y","es2y","it5y","es5y","fr5y","es10y","fr10y","it10y","stoxx50","sx7e","eurusd","eurgbp","eurjpy"
1999-06-17,0,0,0,0.499999999999989,0,,,,,,,,,,,,,,,0,0.550000000000006,-0.300000000000011,-0.150000000000006,-0.199999999999978,-0.100000000000033,-0.250000000000039,-0.349999999999984,-0.199999999999978,,0.350000000000072,-0.150000000000006,,-0.199999999999978,0,,-0.450000000000017,0.100000000000033,1.55000000000003,-0.400000000000045,,-0.295627645627228,-0.140608968058498,-0.0145022116126929,-0.200246524091546,-0.10483026522472
1999-07-01,0,0,0,0,0.499999999999989,,,,,,,,,,,,,,,-0.850000000000017,1.6,2.19999999999998,2.35000000000003,1.79999999999998,0.899999999999945,1.10000000000001,1.14999999999998,1.64999999999997,,1.29999999999999,0.700000000000056,,2.20000000000002,4.49999999999999,,1.64999999999997,2.04999999999997,1.75000000000001,1.20000000000005,,-0.0209058964422582,0.0140830194226282,-0.437318481222273,-0.298999724424176,-0.309442246639247
1999-07-15,0,1.50000000000001,0,2.49999999999999,6.5,,,,,,,,,,,,,,,10.15,9.65000000000003,9.45,8.94999999999997,7.39999999999998,5.55000000000003,4.60000000000003,2.70000000000001,3.14999999999994,,2.94999999999996,1.94999999999999,,9.00000000000003,8.54999999999997,,8.54999999999997,9.49999999999998,3.30000000000004,2.29999999999997,,0.605669659009145,0.248013401078584,0.43071869241312,0.168724635471534,0.373543818168809
1999-07-29,0,0,-0.500000000000034,-1.00000000000002,-1.50000000000001,,,,,,,,,,,,,,,-1.45,0.549999999999962,-0.700000000000012,-0.750000000000028,-0.750000000000028,-0.950000000000007,-0.649999999999995,-0.549999999999962,-0.150000000000006,,-0.649999999999995,-0.300000000000011,,0,1.35000000000001,,-1.14999999999998,-0.399999999999956,-0.599999999999934,-0.400000000000045,,-0.0722282443822664,-0.140191365197939,-0.0655400051549057,-0.0375051573987095,-0.077105699496105
1999-08-26,,-0.499999999999989,0.499999999999989,-0.499999999999989,0,,,,,,,,,,,,,,,0,0.200000000000022,0,0.400000000000045,0.350000000000072,0.300000000000011,0,0,0.250000000000039,,0.199999999999978,0.0500000000000611,,0,1.75000000000001,,0.300000000000011,0.0999999999999446,0,0,,-0.235598412564997,-0.106628764323524,-0.152978326038016,-0.1826067615388,-0.246863352407534
1999-09-09,-1.24999999999997,3.75000000000001,-5.00000000000003,-2.99999999999998,-2,,,,,,,,,,,,,,,-2.70000000000001,-1.05000000000004,-0.999999999999979,-0.900000000000034,-1.55000000000003,-0.699999999999967,-0.900000000000034,-0.849999999999973,-0.800000000000001,,-0.499999999999989,-0.199999999999978,,-1.6,-0.749999999999984,,-0.800000000000001,-0.899999999999945,-0.649999999999995,-0.800000000000001,,0.31773564284503,0.145511356038952,0.0283219260802735,-0.645262647522787,-0.13886480273495
1999-09-23,0,-4.49999999999999,-0.999999999999979,-1.49999999999997,0,,,,,,,,,,,,,,,-2.95000000000001,-1.85000000000004,-1.10000000000001,-1.65000000000006,-1.35000000000005,-1.20000000000005,-0.74999999999994,-1.05000000000004,-1.15000000000007,,-1.04999999999995,-1.30000000000008,,-1.75000000000001,-1.50000000000001,,-1.64999999999997,-2.35000000000003,-0.55000000000005,-0.950000000000007,,0.251630677422732,0.0503108502364569,-0.167572394561779,-0.10162205291197,-0.142512379021653
1999-10-07,-20,-16.5,-7.49999999999997,-4.49999999999999,-4,,,,,,,,,,,,,,,-1.94999999999999,-2.64999999999995,-2.94999999999996,-3.40000000000007,-1.85000000000004,-1.10000000000001,-1.25000000000002,-0.800000000000001,-1.00000000000007,,-0.0500000000000611,-0.600000000000023,,-2.99999999999998,-2.70000000000001,,-1.94999999999999,-2.70000000000001,-1.35000000000005,-0.800000000000001,,-0.270288679672248,-0.0390659687114159,0.200779840054767,0.162005821354139,0.125685326532832
1999-10-21,-11.25,-8.25,-4.49999999999999,-3.75000000000001,-2.99999999999998,,,,,,,,,,,,,,,-3.69999999999999,-3.25000000000006,-2.94999999999996,-2.64999999999995,-2.50000000000004,-1.89999999999992,-1.75000000000001,-1.40000000000002,-1.05000000000004,,-1.25000000000002,-1.35000000000005,,-3.00000000000002,-2.85000000000002,,-2.80000000000005,-3.14999999999994,-1.29999999999999,-1.20000000000005,,-0.323894604166064,-0.165517279166849,0.162266198473209,-0.0077576509871724,0.0392815839894034
1999-11-04,6.99999999999998,8.5,4,2.49999999999999,0.999999999999979,,,,,,,,,,,,,,,0.89999999999999,0,-1.04999999999995,-2.25,-1.20000000000005,-2.89999999999999,-3.15000000000003,-3.25000000000006,-3.95000000000003,,-4.15000000000001,-5.29999999999999,,0.249999999999995,2.09999999999999,,-3.39999999999998,-1.49999999999997,-3.69999999999999,-4.19999999999998,,0.52962312803011,0.627220583329979,0.419068187945149,0.0468896538756758,0.327526108192622
1999-11-18,0,-0.999999999999979,0.999999999999979,0.499999999999989,0.199999999999978,,,,,,,,,,,,,,,-0.349999999999984,-0.199999999999978,-0.300000000000011,-0.150000000000006,-0.150000000000006,0.0499999999999723,-0.150000000000006,0,-0.150000000000006,,0.349999999999984,0,,-2.15000000000001,-1.69999999999999,,0,0.600000000000023,0.300000000000011,-0.100000000000033,,0.0378894409486463,-0.100223841617009,-0.182991479359829,-0.132848845389361,-0.229997710324348
1999-12-02,0,0,0,0,0,0.400000000000045,,,,,,,,,,,,,,-1.49999999999997,-0.199999999999978,0.300000000000011,0.299999999999922,0.250000000000039,0.100000000000033,-0.649999999999995,-0.499999999999989,-0.349999999999984,,-1.49999999999997,0.200000000000067,,0,0.450000000000017,,0.150000000000006,0.499999999999989,-0.449999999999928,-1.40000000000002,,0.141013848251959,0.0272553831067945,-0.12425140138831,-0.389585068379233,0.0703482266085409
1999-12-15,0,0,0,0,-0.100000000000033,-0.199999999999978,,,,,,,,,,,,,,0,-0.199999999999978,0,-0.599999999999934,-0.950000000000007,-0.699999999999967,-0.349999999999984,-0.499999999999989,-0.24999999999995,,-0.699999999999967,-0.700000000000056,,-0.999999999999979,-0.24999999999995,,-0.0500000000000611,-0.499999999999989,-0.399999999999956,-0.649999999999995,,0.102074898774873,-0.158065579665667,-0.00997605747036353,0.0640820271849252,-0.0192785021201125
2000-01-05,-1.25000000000002,1.00000000000002,-1.00000000000002,-1.00000000000002,-3.50000000000001,-2.50000000000004,,,,,,,,,,,,,,-2.20000000000002,-6.25,-4.84999999999998,-4.30000000000002,-4,-3.2,-2.94999999999996,-2.14999999999996,-2.25,,-1.10000000000001,-2.50000000000004,,-4,-3.89999999999997,,-4.49999999999999,-4.30000000000002,-2.44999999999997,-0.450000000000017,,-0.566233383954895,-0.0424718630296361,-0.0338025451706005,-0.0395867152155338,0.132912076089031
2000-01-20,0,0.500000000000034,0,0,0,0.999999999999979,,,,,,,,,,,,,,0.549999999999962,1.05000000000004,0.949999999999918,1.20000000000005,1.10000000000001,0.55000000000005,1.25000000000002,0.950000000000007,0.999999999999979,,1.65000000000006,1.45,,-0.400000000000045,0.999999999999979,,-0.499999999999989,0.999999999999979,1.05000000000004,1.05000000000004,,0.020698587865553,0.0898876465017295,-0.0842147029188654,-0.106040223648241,-0.131427651577987
2000-02-03,4.50000000000004,0.999999999999979,-0.999999999999979,0,9.49999999999998,0.999999999999979,,,,,,,,,,,,,,2.89999999999999,-0.450000000000017,-0.600000000000023,-0.499999999999989,-2.20000000000002,-4.10000000000004,-3.89999999999997,-4.55000000000005,-4.49999999999999,,-11.1,-11.35,,-1.49999999999997,-2.74999999999999,,-1.49999999999997,-1.49999999999997,-4.30000000000002,-4.75000000000003,,1.5113546658803,0.577591790143472,0.501716098758339,0.540453329915758,0.363456537558982
2000-02-17,0.499999999999989,0,0,0,0,0,,,,,,,,,,,,,,1.75000000000001,-0.199999999999978,0.300000000000011,0.600000000000023,0.300000000000011,0.549999999999962,0.649999999999995,0.400000000000045,0.499999999999989,,0.400000000000045,0.600000000000023,,0.900000000000034,-0.55000000000005,,-0.499999999999989,0.100000000000033,0.399999999999956,0.74999999999994,,0.13312426961285,0.110020181462378,0.0453343415395614,0.0324754407335814,0.0159888535190333
2000-03-02,-8.00000000000001,-4,-3.00000000000003,-2,-1.99999999999996,-2.00000000000005,,,,,,,,,,,,,,-2.70000000000001,-1.75000000000001,-2.04999999999993,-2.14999999999996,-2.35000000000003,-1.39999999999993,-1.50000000000006,-1.55000000000003,-1.74999999999992,,-0.850000000000062,-1.19999999999996,,-1.90000000000001,-2.4,,-2.00000000000005,-1.94999999999999,-1.50000000000006,-1.6,,0.381749721851143,0.0951677814053475,0.174825219352929,0.219664083771454,0.573356174920558
2000-03-16,-2,-4,-2.99999999999998,-3.50000000000001,-1.99999999999996,-2.50000000000004,,,,,,,,,,,,,,-2.4,-2.94999999999996,-2.25,-2.89999999999999,-1.10000000000001,-1.14999999999998,-0.349999999999984,-0.100000000000033,-0.250000000000039,,-1.29999999999999,0.349999999999984,,-1.99999999999996,-2.65000000000004,,-2.54999999999992,-3.54999999999999,0.100000000000033,-0.300000000000011,,0.0322544294345306,0.0880152616595353,-0.12389656223257,0.0324728043119726,-0.21306043545426
2000-03-30,-0.999999999999979,-0.499999999999989,0,-0.999999999999979,0,-0.999999999999979,,,,,,,,,,,,,,-0.499999999999989,-0.699999999999967,-0.450000000000017,-0.950000000000007,-0.800000000000001,-1.45,-1.6,-1.55000000000003,-1.80000000000007,,-1.29999999999999,-0.750000000000028,,-0.300000000000011,-1.05000000000004,,-0.849999999999973,-0.349999999999984,-1.45,-1.79999999999998,,0.353713743489692,0.164913128176369,-0.31410349351112,-0.449738411085687,-0.109589052063708
2000-04-13,-4.49999999999999,-1.50000000000001,0,0.499999999999989,0,-2.50000000000004,,,,,,,,,,,,,,1.64999999999997,0,-0.450000000000017,-0.549999999999962,-0.199999999999978,-0.549999999999962,-0.499999999999989,-0.549999999999962,-0.649999999999995,,-0.399999999999956,-0.900000000000034,,1.64999999999997,1.14999999999998,,1.04999999999995,0.399999999999956,-0.299999999999922,-0.849999999999973,,-0.61200045035843,-0.0564989499947544,-0.0209041025062223,-0.149476858922937,0.0123440026819743
2000-04-27,0.499999999999989,-0.500000000000034,1.00000000000002,1.50000000000006,1.49999999999997,0.999999999999979,,,,,,,,,,,,,,0.849999999999973,1.25000000000002,0.349999999999984,0.549999999999962,0,-0.200000000000067,0.0500000000000611,-0.0999999999999446,-0.0499999999999723,,-0.199999999999978,-0.450000000000017,,-0.300000000000011,0.850000000000062,,0.649999999999995,-0.0499999999999723,-0.449999999999928,0,,0.000951667654902622,0.0984549013199221,-0.54392301628185,-0.556056011654216,-0.184100898350437
2000-05-11,-3.00000000000003,0,0.499999999999989,1.49999999999997,3.50000000000001,2.49999999999995,,,,,,,,,,,,,,4.99999999999998,4.20000000000007,4.69999999999997,4.45000000000002,5.34999999999997,4.20000000000007,4.30000000000002,4.65,4.10000000000004,,4.34999999999999,4.09999999999995,,5.19999999999996,3.24999999999998,,4.05000000000007,4.75000000000003,4.89999999999995,4.99999999999998,,1.82895130187841,0.935537912280537,-0.650893135862701,-0.985719308709665,-1.04170255232434
2000-05-25,-7.50000000000002,-2.50000000000004,-1.50000000000006,-0.999999999999979,0,0.499999999999989,,,,,,,,,,,,,,-0.300000000000011,-0.399999999999956,0.300000000000011,-0.100000000000033,-0.399999999999956,0.800000000000001,-0.150000000000006,0.450000000000017,0.450000000000017,,0.599999999999934,0.349999999999984,,-0.499999999999989,-0.599999999999934,,-0.400000000000045,-0.450000000000017,0.449999999999928,0.499999999999989,,0.160307473254484,0.0441863408275012,-0.0998890205142766,0.0081869908760801,0.0257918086646214
2000-06-08,15.4999999999999,4.49999999999999,14,15.4999999999999,16.7000000000001,15.5,,,,,,,,,,,,,,14.3,15.45,13.15,11.6,9.55000000000004,7.85,5.79999999999998,5.60000000000001,5.19999999999996,,3.29999999999995,0.600000000000023,,16.5999999999999,19.75,,11.2,10.95,4.95000000000001,6.00000000000005,,-1.07295129280498,-0.458190950511117,0.0937597735109617,0.678343033391632,0.206520209114913
2000-06-21,-3.74999999999996,0.499999999999989,-0.549999999999962,-0.300000000000011,-1.49999999999997,0,,,,,,,,,,,,,,-0.649999999999995,-0.899999999999945,-0.150000000000006,-0.100000000000033,-0.199999999999978,-0.0499999999999723,0,0.0499999999999723,-0.100000000000033,,-0.399999999999956,-0.150000000000006,,-1.05000000000004,0,,-0.400000000000045,-0.499999999999989,0,-0.0999999999999446,,0.060905514592946,0.0615214267766895,-0.0369461382293573,0.20656239965629,-0.0476148717756253
2000-07-06,0,2.50000000000004,1.25000000000002,1.49999999999997,2.50000000000004,3.50000000000001,,,,,,,,,,,,,,4.49999999999999,5.45,5.24999999999993,5.89999999999993,5.60000000000001,4.95000000000001,4.30000000000002,4.04999999999998,3.85,,3.54999999999999,1.25000000000002,,7.94999999999995,5.49999999999997,,5.90000000000002,5.79999999999998,4.30000000000002,4.19999999999998,,-0.101033321468869,-0.140342518443859,-0.0732907581754781,-0.150405727938241,-0.0633914442780714
2000-07-20,0,-0.499999999999989,-0.499999999999989,0,-1.19999999999996,-0.999999999999979,,,,,,,,,,,,,,-0.900000000000034,-0.800000000000001,-1.15000000000007,-0.499999999999989,-0.800000000000001,-0.499999999999989,-0.600000000000023,-0.750000000000028,-0.649999999999995,,-1.14999999999998,-0.800000000000001,,-0.700000000000056,-0.250000000000039,,-0.950000000000007,-0.499999999999989,-0.950000000000007,-0.600000000000023,,-0.255804309701268,0.00886014265413238,0.0596545477166518,0.0405169974344644,0.135419822079275
2000-08-03,-0.999999999999979,-1.00000000000007,-0.800000000000001,-1.29999999999999,-0.999999999999979,-1.99999999999996,,,,,,,,,,,,,,-1.75000000000001,-1.19999999999996,-1.00000000000007,-1.00000000000007,-1.00000000000007,-0.900000000000034,-0.649999999999995,-0.849999999999973,-1.00000000000007,,-0.900000000000034,-0.499999999999989,,-0.900000000000034,-0.55000000000005,,-0.800000000000001,-0.950000000000007,-0.900000000000034,-0.700000000000056,,-0.166779483788737,0.0907852990179592,0.0165988879126347,-0.0904270685154696,0.00509904902843417
2000-08-31,-8.5,-6.50000000000004,-5.99999999999996,-4.49999999999999,-3.80000000000003,,,,,,,,,,,,,,,-3.05,-3.80000000000003,-3.24999999999998,-2.85000000000002,-2.55000000000001,-1.85000000000004,-1.34999999999996,-0.950000000000007,-0.899999999999945,,-1.40000000000002,-0.750000000000028,,-1.99999999999996,-2.04999999999993,,-2.74999999999999,-2.4,-1.6,-1.19999999999996,,0.345034004354261,0.356476596040167,0.0726358461883722,0.0894490809793535,-0.00262580907754995
2000-09-14,-2.49999999999995,-1.49999999999997,-3.50000000000001,-2.49999999999995,-2.00000000000005,-3.00000000000003,,,,,,,,,,,,,,-2.74999999999999,-1.55000000000003,-1.75000000000001,-2.09999999999999,-1.84999999999995,-2.09999999999999,-2.00000000000005,-2.25,-1.94999999999999,,-1.84999999999995,-1.10000000000001,,-3.10000000000006,-0.600000000000023,,-1.84999999999995,-1.79999999999998,-1.95000000000007,-2.14999999999996,,0.50002941975702,0.0849689914320884,-0.553602705614656,-0.204040062627259,-0.581334396353395
2000-10-05,11.25,6.99999999999994,6.00000000000005,5.49999999999997,4.99999999999998,4,,,,,,,,,,,,,,6.15000000000006,2.35000000000003,1.49999999999997,1.10000000000001,1.19999999999996,0.500000000000078,-0.0499999999999723,-0.0999999999999446,-0.499999999999989,,-0.149999999999917,0.150000000000006,,3.29999999999995,3.65000000000002,,0.700000000000056,0.549999999999962,-0.699999999999967,-0.400000000000045,,-0.337922023024006,-0.141278879705453,-0.194730874822635,-0.0749843817679619,-0.201895790750939
2000-10-19,-1.75000000000001,-0.499999999999989,-0.500000000000078,0.999999999999979,0.499999999999989,0,,,,,,,,,,,,,,1.15000000000007,-0.199999999999978,-0.150000000000006,0.0499999999999723,-0.200000000000067,0,-0.349999999999984,-0.300000000000011,-0.499999999999989,,-1.10000000000001,-0.0499999999999723,,0.699999999999967,1.19999999999996,,0,-0.150000000000006,-1.19999999999996,-0.100000000000033,,0.681814908707068,0.756822551058889,-0.231488454760306,-0.33443413240154,0.148079112258603
2000-11-02,-0.999999999999979,0,-0.699999999999967,0.200000000000067,0.199999999999978,0.499999999999989,,,,,,,,,,,,,,-0.55000000000005,0.800000000000001,0.74999999999994,0.450000000000017,0.549999999999962,0.350000000000072,0,0.300000000000011,0,,0.199999999999978,-0.199999999999978,,1.99999999999996,-0.299999999999922,,0.399999999999956,0.750000000000028,0.0999999999999446,0.150000000000006,,0.123676141364371,0.223653571888871,-0.707905938740702,-0.529969694684052,-0.632133674038915
2000-11-16,0,-2.00000000000005,-1.50000000000006,-1.30000000000008,-1.49999999999997,-1.00000000000007,,,,,,,,,,,,,,-1.14999999999998,-0.999999999999979,-0.950000000000007,-1.05000000000004,-0.199999999999978,-0.499999999999989,-0.499999999999989,-0.450000000000017,-0.499999999999989,,-0.649999999999995,-0.600000000000023,,-0.999999999999979,-2.25000000000009,,-0.750000000000028,-0.55000000000005,-0.199999999999978,-0.549999999999962,,-0.194838547355047,-0.155150153231443,0.011670654153409,0.041547219011373,0.0214477212618469
2000-11-30,0,0,0,0,0,0.499999999999989,,,,,,,,,,,,,,0.600000000000023,0.400000000000045,0.450000000000017,0.600000000000023,0.599999999999934,0.399999999999956,0.549999999999962,0.350000000000072,0.600000000000023,,0.699999999999967,0.199999999999978,,0.399999999999956,-0.649999999999995,,0.999999999999979,0.450000000000017,1.6,0.599999999999934,,-0.0549288227833955,-0.175365774786584,-0.103722494028774,0.130879364285658,-0.0285651221802574
2000-12-14,1.99999999999996,2.00000000000005,0.699999999999967,1.80000000000007,2.50000000000004,2.50000000000004,,,,,,,,,,,,,,3.94999999999994,2.70000000000001,2.44999999999997,2.64999999999995,2.50000000000004,2.00000000000005,1.79999999999998,1.64999999999997,1.6,,1.6,0.649999999999995,,2.89999999999999,2.94999999999996,,2.34999999999994,2.70000000000001,1.10000000000001,1.79999999999998,,0.379688001477341,0.251328691395436,-0.00565275147828559,-0.0745866690195163,-0.221194540216718
2001-01-04,0,0.499999999999989,2.00000000000005,0,-0.499999999999989,-0.999999999999979,,,,,,,,,,,,,,-1.10000000000001,-0.24999999999995,-0.299999999999922,-0.600000000000023,-0.200000000000067,-0.150000000000006,0,0.250000000000039,0.300000000000011,,0.800000000000001,0.24999999999995,,-0.899999999999945,-0.700000000000056,,0.649999999999995,-0.750000000000028,0.0999999999999446,0.250000000000039,,-0.0321331027274496,0.091782511513383,0.185170542024191,0.166185295240545,0.32821775027001
2001-01-18,0,-1.00000000000007,1.29999999999999,0.199999999999978,0,0,,,,,,,,,,,,,,0.55000000000005,0,-0.0499999999999723,-0.199999999999978,0.199999999999978,-0.0499999999999723,0.300000000000011,0.150000000000006,0.100000000000033,,0.150000000000006,0.199999999999978,,0,0,,-0.150000000000006,-0.199999999999978,0.250000000000039,0.0499999999999723,,-0.160314005349704,-0.0512032781284866,-0.0637585697174245,-0.0625684362661194,-0.0874155319088743
2001-02-01,0,0.999999999999979,0.800000000000001,0.499999999999989,-0.200000000000067,0,,,,,,,,,,,,,,1.09999999999992,-0.199999999999978,0.699999999999967,0.300000000000011,-0.100000000000033,0,-0.250000000000039,-0.24999999999995,-0.24999999999995,,-0.149999999999917,-0.499999999999989,,0,-0.699999999999967,,0.0999999999999446,0.300000000000011,-0.549999999999962,-0.349999999999984,,0.0810270808049296,0.031520882845637,-0.0371342939467827,-0.0783821955790853,-0.0712226196378118
2001-02-15,0.499999999999989,0,1.69999999999995,0.499999999999989,0.500000000000078,0.300000000000011,,,,,,,,,,,,,,0.55000000000005,0.800000000000001,1.05000000000004,0.450000000000017,0.750000000000028,0.250000000000039,0.199999999999978,0.349999999999984,0.250000000000039,,0.699999999999967,0.500000000000078,,0.599999999999934,0.349999999999984,,0.800000000000001,0.849999999999973,0.300000000000011,0.300000000000011,,0.252600431490713,0.159325651814601,-0.0660829364871218,-0.0398422253168884,-0.056909799506144
2001-03-01,1.00000000000007,1.99999999999996,2.80000000000005,4,4.99999999999998,4,,,,,,,,,,,,,,4.99999999999998,4.49999999999999,3.30000000000004,2.55000000000001,2.25,2.05000000000002,1.45,1.29999999999999,1.14999999999998,,0.999999999999979,0.349999999999984,,4,3.35000000000001,,3.35000000000001,3.40000000000007,0.950000000000007,1.34999999999996,,-0.165826042659845,-0.0865533284327924,0.377094666542076,0.226695426378309,0.289608771156136
2001-03-15,1.49999999999997,0.499999999999989,0,0.700000000000056,0.700000000000056,0.699999999999967,,,,,,,,,,,,,,1.85000000000004,0.850000000000062,1.05000000000004,0.349999999999984,0.649999999999995,0.349999999999984,0.499999999999989,0.499999999999989,0.350000000000072,,0.299999999999922,0,0.600000000000023,-0.199999999999978,0.74999999999994,0.549999999999962,0.850000000000062,-0.200000000000067,0.499999999999989,0.649999999999995,0,0.105946083118447,0.0965717119958853,-0.060657863945944,-0.047740293713866,-0.0792437919998612
2001-03-29,8.00000000000001,3.00000000000003,5.29999999999999,3.79999999999994,1.99999999999996,1.79999999999998,,,,,,,,,,,,,,2.74999999999999,2.70000000000001,2.70000000000001,2.25,1.79999999999998,1.34999999999996,1.14999999999998,1.10000000000001,0.950000000000007,,0.649999999999995,0.700000000000056,2.4,2.09999999999999,2.74999999999999,2.4,1.94999999999999,1.99999999999996,0.899999999999945,1.00000000000007,0.850000000000062,-0.525189582020857,-0.549264425896201,-0.406803205227879,-0.23587794091624,-0.27528635677676
2001-04-11,30.0000000000001,17,12.5,10.5,14.5,13.5,,,,,,,,,,,,,,13.3999999999999,11.7,10.25,8.90000000000004,7.29999999999995,5.94999999999999,4.09999999999995,3.29999999999995,3.05,,2.25,0.699999999999967,12.9,13,12.25,9.40000000000003,9.79999999999999,9.20000000000005,3.15000000000003,3.05,3.30000000000004,0.709780160470608,0.283202554488859,-0.88081423173462,-0.469256524520822,-0.662975818588407
2001-04-26,0,1.99999999999996,0.499999999999989,0.699999999999967,0.499999999999989,1.00000000000007,,,,,,,,,,,,,,0.849999999999973,0.899999999999945,0.850000000000062,0.499999999999989,0.599999999999934,0.549999999999962,0.300000000000011,0.300000000000011,0.400000000000045,,0.300000000000011,0.300000000000011,0.499999999999989,0.849999999999973,-0.449999999999928,0.499999999999989,0.750000000000028,0.900000000000034,0.999999999999979,0.600000000000023,0.400000000000045,0.274299052617266,0.141316726537788,0.456291482228369,0.240403994298582,0.420078048231698
